,year,selling_price,seller_type,transmission,engine,max_power,seats
4699,2016,800000,1,2,1396,88,5
4700,2012,450000,1,2,1461,108,5
4701,2007,90000,1,2,1396,53,5
4702,2010,450000,1,2,1364,87,5
4704,2017,1465000,2,3,2755,171,7
4705,2016,925000,2,2,1582,126,5
4706,2016,1385000,2,2,2393,147,7
4707,2015,2000000,1,2,2982,168,7
4708,2004,80000,1,2,1405,70,5
4709,2007,300000,1,2,2179,120,7
4710,2009,360000,1,2,1248,73,5
4711,2010,320000,1,2,1493,110,5
4712,1994,99000,1,2,1995,52,5
4713,2016,780000,1,2,1248,88,7
4714,2013,620000,1,2,1248,88,7
4715,2006,100000,1,2,1781,149,5
4716,2014,210000,1,2,1172,64,5
4717,2015,375000,1,2,2523,62,7
4718,2019,786000,1,2,999,71,7
4719,2014,1000000,1,2,2179,140,7
4720,2002,120000,1,2,1527,58,5
4721,2016,750000,1,2,1461,64,5
4722,2016,550000,1,2,1197,81,5
4723,2018,875000,1,2,2179,147,5
4724,2018,890000,1,2,2179,147,5
4725,2015,700000,1,2,1373,93,7
4726,2015,550000,1,2,2523,62,7
4727,2018,400000,1,2,1198,67,5
4728,2015,290000,1,2,998,67,5
4729,2012,150000,1,2,1396,69,5
4730,2015,300000,1,2,1196,73,7
4732,2008,221000,2,2,998,67,5
4733,2017,270000,2,2,799,53,5
4734,2014,455000,2,2,1120,71,5
4735,2011,300000,2,2,1496,88,5
4736,2014,480000,2,2,1364,67,5
4737,2018,1000000,1,3,1582,126,5
4738,2017,2600000,2,3,1995,190,5
4739,2017,1850000,2,3,2755,171,7
4740,2019,500000,1,2,1086,68,5
4741,2013,800000,2,3,2696,184,7
4742,2013,1000000,2,3,1995,148,5
4743,2013,250000,1,2,1248,88,5
4744,2012,245000,2,2,1461,63,5
4745,2019,625000,2,3,1197,82,5
4746,2018,560000,2,2,999,75,5
4747,2018,680000,2,2,1199,88,5
4748,2019,700000,1,2,1248,74,5
4749,2013,220000,1,2,1396,69,5
4750,2017,450000,1,2,1405,69,5
4751,2017,525000,2,3,1199,84,5
4752,2009,650000,1,2,2494,102,7
4753,2018,5500000,1,3,2993,261,4
4754,2017,875000,2,3,1248,74,5
4755,2019,785000,2,2,1197,81,5
4756,2017,819999,2,2,1199,88,5
4757,2016,2950000,2,3,1995,188,5
4758,2016,1925000,2,2,2393,147,7
4759,2017,885000,2,2,1498,98,5
4760,2015,680000,2,3,1499,110,5
4761,2017,960000,2,2,1498,98,5
4762,2012,385000,2,2,1198,86,5
4763,2019,1650000,2,2,1956,167,5
4764,2018,890000,2,2,1493,100,7
4765,2015,1275000,2,3,2953,153,7
4766,2018,6000000,2,3,2993,261,4
4767,2019,1025000,2,3,1462,103,5
4768,2016,675000,2,3,1197,103,5
4769,2017,700000,2,2,1197,81,5
4770,2016,780000,2,2,1498,98,5
4771,2017,1050000,2,2,1582,126,5
4772,2015,2700000,2,3,2967,241,5
4773,2016,400000,1,2,1248,74,5
4774,2011,400000,1,2,2523,62,9
4775,2009,85000,1,2,796,46,5
4776,2018,1300000,1,2,2179,153,7
4777,2018,819999,1,2,1493,100,7
4778,2015,620000,1,3,1493,100,7
4779,2018,260000,1,2,999,67,5
4780,2016,805000,2,2,1797,147,5
4781,2015,484999,2,2,1197,82,5
4782,2017,2711000,2,3,1999,177,5
4783,2018,811000,2,2,1198,108,5
4784,2015,575000,1,3,1199,88,5
4785,2018,1675000,1,2,1956,170,5
4786,2016,645000,2,3,1598,103,5
4787,2015,2500000,2,3,2993,270,5
4788,2018,2550000,2,3,1991,183,5
4789,2017,2700000,2,3,1991,181,5
4790,2017,650000,2,2,1198,73,5
4791,2017,1748999,2,2,2393,147,7
4792,2017,925000,2,3,1497,116,5
4793,2019,894999,2,3,1197,81,5
4794,2011,175000,2,2,998,67,5
4795,2012,340000,2,2,1197,81,5
4796,2016,1525000,2,3,2755,171,7
4797,2017,810000,2,2,1248,88,5
4798,2018,1025000,2,3,1497,108,5
4799,2016,2150000,2,3,1995,190,5
4800,2013,910000,1,2,2494,100,8
4801,2016,300000,1,2,1405,48,5
4802,2004,120000,1,2,993,60,5
4803,2015,490000,1,2,1197,81,5
4804,2013,425000,1,2,1498,98,5
4805,2011,155000,1,2,796,46,5
4806,2013,490000,1,2,2179,120,8
4807,2010,132000,1,2,796,46,5
4808,2018,750000,1,2,1396,88,5
4809,2011,225000,1,2,998,67,5
4810,2011,240000,1,2,1197,78,5
4811,2004,33351,1,2,998,67,5
4812,2010,80000,1,2,995,62,5
4813,2004,40000,1,2,796,37,4
4814,2019,1100000,1,2,1498,98,7
4815,2017,2711000,2,3,1999,177,5
4816,2019,5150000,2,3,2487,214,5
4817,2017,3200000,2,3,1999,177,5
4818,2015,503000,1,2,2179,147,7
4819,2019,3800000,1,3,1969,190,5
4820,2016,2000000,3,3,2494,157,5
4821,2013,225000,3,2,998,67,5
4822,2018,740000,2,2,1248,74,5
4823,2016,550000,3,2,1199,88,5
4824,2013,750000,3,2,2494,100,7
4825,2019,650000,3,3,1197,81,5
4826,2017,625000,3,2,1496,88,5
4827,2018,600000,2,3,1197,81,5
4828,2017,450000,2,2,1186,73,5
4829,2019,5400000,2,3,1995,190,5
4830,2019,5500000,2,3,1995,190,5
4831,2019,779000,3,3,1199,88,5
4832,2016,645000,2,3,1598,103,5
4833,2018,2475000,2,3,1984,150,5
4834,2016,380000,1,2,1120,71,5
4835,2011,300000,1,2,2179,138,7
4836,2014,240000,1,2,796,47,5
4837,2011,325000,1,2,1248,74,5
4838,2016,400000,1,2,1198,77,6
4839,2017,800000,1,2,1461,83,8
4840,2018,950000,1,2,1498,98,5
4841,2013,300000,1,2,1248,74,5
4842,2020,350000,1,2,796,47,5
4843,2017,530000,1,2,1198,82,5
4844,2013,350000,1,2,1248,73,7
4845,2008,168000,1,3,2359,165,5
4846,2016,240000,1,2,799,53,5
4847,2010,220000,1,2,1248,73,5
4848,2008,110000,1,2,1061,67,5
4849,2016,850000,1,2,1248,88,5
4850,2014,545000,1,2,1248,88,7
4851,2018,2064000,1,2,2393,147,8
4852,2018,950000,1,2,1248,88,5
4853,2013,200000,1,2,814,55,5
4854,2017,660000,1,2,1248,74,5
4855,2013,420000,1,2,1498,98,5
4856,2010,150000,1,2,1172,65,5
4857,2013,175000,1,2,936,57,5
4858,2018,750000,1,3,1199,88,5
4859,2014,425000,1,2,1248,73,5
4860,2015,790000,1,2,1364,87,5
4861,2011,830000,1,2,2494,102,7
4862,2015,650000,1,2,1498,98,7
4863,2015,780000,1,2,1364,87,5
4864,2010,180000,1,2,1086,68,5
4865,2019,869999,1,2,1498,98,5
4866,2011,275000,1,2,1248,88,5
4867,2017,630000,1,2,1197,81,5
4868,2008,150000,1,2,1794,125,5
4869,2016,315000,1,2,796,47,5
4870,2011,189000,1,2,1396,70,5
4871,2014,580000,1,2,1248,74,5
4873,2018,825000,1,2,1248,88,5
4874,2016,650000,1,2,2179,148,7
4875,2004,50000,1,2,1343,90,5
4876,2011,200000,1,2,1198,73,5
4877,2013,135000,1,2,1405,70,7
4878,2017,680000,1,2,1396,88,5
4879,2017,670000,1,2,1396,88,5
4880,2010,1000000,1,3,1995,218,5
4881,2010,240000,1,2,998,67,5
4882,2014,555000,1,2,2200,139,7
4883,2013,455000,1,2,1598,103,5
4884,2018,750000,1,2,1248,74,5
4885,2016,700000,1,3,1248,74,5
4886,2016,220000,1,3,624,37,4
4887,2014,160000,1,2,1396,69,5
4888,2013,225000,1,2,1248,76,5
4889,2008,140000,1,2,1396,69,5
4890,2014,600000,1,2,1248,74,5
4891,2015,1000000,1,2,2179,140,7
4892,2008,65000,1,2,995,62,5
4893,2019,500000,1,2,1197,81,5
4894,2017,1100000,2,2,2179,140,7
4896,2017,1150000,2,2,2179,140,7
4897,2012,320000,2,2,1198,75,5
4898,2019,950000,2,2,1498,98,5
4899,2012,250000,2,2,1399,68,5
4900,2004,400000,2,2,2499,141,7
4901,2008,1100000,1,3,1995,177,5
4902,2017,600000,1,2,1248,74,5
4903,2017,509999,1,2,1197,81,5
4904,2016,395000,1,2,1598,103,5
4905,2018,469000,1,2,998,67,5
4906,2017,250000,1,2,796,47,5
4907,2011,130000,2,2,995,62,5
4908,2019,906000,1,2,1498,98,5
4909,2011,160000,1,2,1399,68,5
4910,2012,300000,1,2,1298,85,5
4911,2010,60000,1,2,796,37,5
4912,2014,400000,1,2,1197,85,5
4913,2018,450000,2,2,1199,84,5
4914,2014,465000,1,2,2523,62,7
4915,2012,325000,1,2,1248,74,5
4916,2008,150000,1,2,796,46,5
4917,2014,250000,1,2,814,55,5
4918,2011,175000,1,2,796,46,5
4919,2010,175000,1,2,796,46,5
4920,2006,150000,1,2,1497,100,5
4921,2018,797000,1,2,1493,70,7
4922,2019,800000,1,2,1197,81,5
4923,2019,750000,1,2,2523,62,7
4924,2011,400000,1,2,2179,115,5
4925,2012,160000,1,2,796,46,5
4926,2016,700000,1,2,2523,62,7
4927,2010,160000,1,2,796,46,5
4928,2012,400000,1,2,1396,88,5
4929,2013,451000,1,2,1364,67,5
4930,2002,40000,1,2,796,37,4
4931,2012,300000,1,2,1248,88,5
4932,2017,421000,1,2,998,67,5
4934,2016,950000,1,2,1248,88,5
4935,2011,395000,1,2,1396,90,5
4936,2016,950000,1,2,1248,88,5
4937,2013,270000,1,2,796,47,5
4938,2009,360000,1,3,1396,100,5
4939,2008,235000,1,2,1248,75,5
4940,2014,1850000,1,3,2143,201,5
4941,2015,1900000,1,3,2982,168,7
4942,2017,550000,2,2,1197,82,5
4943,2015,1225000,2,2,2179,140,7
4944,2017,700000,1,2,1199,88,5
4945,2017,1650000,2,2,1956,170,5
4946,2012,376000,1,2,1198,86,5
4947,2017,875000,2,2,1498,89,5
4948,2014,459999,2,2,1197,82,5
4949,2018,755000,2,2,1248,74,5
4950,2019,6223000,2,3,1798,187,5
4951,2019,5923000,2,3,1798,187,5
4952,2019,6523000,2,3,1798,187,5
4953,2010,1050000,1,2,2982,171,7
4955,2015,1050000,1,2,2179,140,7
4956,2018,800000,1,3,1197,83,5
4957,2015,600000,1,2,1248,74,5
4958,2017,530000,1,2,1197,83,5
4959,2015,450000,1,2,1197,83,5
4960,2011,235000,1,2,998,67,5
4961,2013,550000,1,2,1248,74,5
4962,2013,395000,1,3,1598,103,5
4963,2018,450000,1,2,1199,84,5
4964,2019,600000,1,2,999,72,7
4965,2016,610000,1,2,1248,88,5
4966,2017,690000,1,2,1197,81,5
4967,2018,790000,1,2,1198,108,5
4968,2014,254999,1,2,998,67,5
4969,2016,500000,1,2,1199,88,5
4970,2011,340000,1,2,2523,63,7
4971,2008,150000,1,2,1948,68,9
4972,2007,245000,1,2,2523,63,7
4973,2015,515000,1,2,1498,103,5
4974,2008,122000,1,2,1995,52,5
4975,2009,160000,1,2,1086,68,5
4976,2007,110000,1,2,796,46,5
4977,2014,360000,1,2,1248,74,5
4979,2011,260000,1,2,1493,110,5
4980,2007,128000,1,2,796,46,5
4981,2015,600000,1,2,1582,126,5
4982,2010,800000,1,2,2982,171,7
4983,2019,675000,1,2,1248,74,5
4984,2015,1000000,1,2,2179,140,7
4985,2008,65000,1,2,995,62,5
4986,2019,500000,1,2,1197,81,5
4987,2010,300000,1,2,1586,104,5
4988,2009,125000,1,2,796,37,4
4989,2017,550000,1,2,1197,82,5
4990,2007,150000,1,2,796,46,5
4991,2017,891000,1,2,2179,120,7
4992,2015,1050000,1,2,2494,100,7
4993,2018,750000,1,2,998,100,5
4994,2012,380000,1,2,1197,82,5
4995,2013,800000,1,2,2494,100,8
4996,2010,200000,1,2,1390,75,5
4997,2016,700000,1,2,1248,88,5
4998,2002,229999,1,2,2446,75,10
4999,2010,300000,1,2,2354,177,5
5000,2015,670000,1,2,1498,98,7
5001,2007,210000,1,2,1497,78,5
5002,2017,370000,1,2,1197,81,5
5003,2019,600000,1,3,1197,83,5
5004,2020,810000,1,2,1248,88,5
5006,2019,346000,1,2,1199,84,5
5007,2005,55000,1,2,1343,90,5
5008,2012,250000,1,2,2179,138,7
5009,2006,120000,1,2,1298,88,5
5010,2013,600000,1,2,1248,88,7
5011,2016,330000,1,2,1196,73,5
5012,2014,400000,1,2,1197,81,5
5013,2004,100000,1,2,1405,62,5
5014,2014,450000,1,2,1197,85,5
5015,2017,800000,1,2,1248,88,7
5016,2015,340000,1,2,793,47,5
5017,2010,225000,1,2,1248,73,5
5018,2002,55000,1,2,993,60,5
5019,2016,900000,1,2,1248,88,7
5020,2014,2500000,1,3,1984,181,5
5021,2018,465000,1,2,998,67,5
5022,2004,70000,1,2,993,60,5
5023,2016,400000,1,2,1193,88,5
5024,2012,185000,1,2,1405,70,5
5025,2006,140000,1,2,998,67,5
5026,2015,415000,1,2,1461,83,7
5027,2012,532000,1,2,2179,120,8
5028,2017,600000,1,2,1248,74,5
5029,2008,150000,1,2,1586,104,5
5030,2018,459999,1,2,1197,81,5
5031,2017,800000,1,2,1248,88,5
5032,2011,310000,1,2,2523,63,7
5033,2014,475000,1,2,1461,108,5
5034,2016,310000,1,2,998,58,5
5035,2018,350000,1,2,998,67,5
5036,2019,1800000,1,2,2179,140,7
5037,2018,640000,1,3,1197,81,5
5038,2017,350000,1,3,998,67,5
5039,2018,600000,1,2,1198,108,5
5040,2015,575000,1,2,1582,126,5
5041,2019,974000,1,2,2498,105,6
5042,2018,445000,1,3,998,67,5
5043,2015,580000,1,2,1248,88,7
5044,2020,1050000,1,2,1396,88,5
5045,2015,600000,1,2,1498,98,5
5046,2017,370000,1,2,1196,86,5
5047,2007,150000,1,2,1061,64,5
5048,2017,483000,1,2,998,67,5
5049,2016,470000,1,2,1197,82,5
5050,2018,950000,1,2,1248,88,5
5051,2013,450000,1,2,1591,121,5
5052,2011,345000,1,2,1496,88,5
5053,2020,600000,1,3,1197,81,5
5054,2009,300000,1,2,998,66,5
5055,2007,160000,1,2,998,67,5
5056,2004,120000,1,2,796,37,4
5057,2012,220000,1,2,1196,61,5
5058,2018,340000,1,2,998,68,5
5059,2007,138000,1,2,1497,78,5
5061,2010,231000,1,2,1298,85,5
5062,2013,800000,1,2,2179,140,7
5063,2019,960000,1,2,1197,108,5
5064,2009,120000,1,2,1061,67,5
5065,2012,270000,1,2,998,67,5
5066,2011,200000,1,2,1197,85,5
5067,2012,328000,1,2,1197,85,5
5068,2012,432000,1,2,1582,126,5
5069,2019,565000,1,2,999,75,5
5070,2017,390000,1,2,1196,73,5
5071,2017,600000,1,2,1498,99,5
5072,2011,250000,1,2,1396,90,5
5073,2011,165000,1,2,995,62,5
5074,2011,421000,1,2,1497,118,5
5075,2012,225000,1,2,1495,93,5
5076,2013,350000,1,2,1461,84,5
5077,2018,1757000,1,2,1956,170,5
5078,2015,600000,1,2,1248,74,5
5079,2018,515000,1,2,1199,83,5
5080,1999,80000,1,2,796,37,4
5081,2017,800000,1,2,1248,88,5
5082,2004,120000,1,2,2179,120,7
5083,2017,2711000,2,3,1999,177,5
5084,2019,5150000,2,3,2487,214,5
5085,2017,3200000,2,3,1999,177,5
5086,2015,503000,1,2,2179,147,7
5087,2019,3800000,1,3,1969,190,5
5088,2016,2000000,3,3,2494,157,5
5089,2013,225000,3,2,998,67,5
5090,2018,740000,2,2,1248,74,5
5091,2016,550000,3,2,1199,88,5
5092,2013,750000,3,2,2494,100,7
5093,2019,650000,3,3,1197,81,5
5094,2017,625000,3,2,1496,88,5
5095,2018,600000,2,3,1197,81,5
5096,2017,450000,2,2,1186,73,5
5097,2019,5400000,2,3,1995,190,5
5098,2019,5500000,2,3,1995,190,5
5099,2019,779000,3,3,1199,88,5
5100,2016,645000,2,3,1598,103,5
5101,2018,2475000,2,3,1984,150,5
5102,2017,475000,1,2,998,67,5
5103,2015,400000,1,3,998,67,5
5105,2011,300000,1,2,1248,75,5
5106,2011,400000,1,2,2179,115,5
5107,2009,235000,1,2,1061,64,5
5108,2015,350000,1,2,998,67,5
5109,2017,625000,1,2,1248,74,5
5110,2014,525000,1,2,2179,140,7
5111,2018,550000,1,2,1199,84,5
5112,2015,550000,1,2,2523,62,7
5113,2006,200000,1,2,1497,78,5
5114,2011,350000,1,2,2489,95,8
5115,2006,220000,1,2,1497,78,5
5116,2016,412000,1,2,1197,82,5
5117,2009,126000,1,2,1061,67,5
5118,2013,430000,1,2,1248,74,5
5119,2009,130000,1,2,998,66,5
5120,2017,350000,1,2,1199,84,5
5121,2011,220000,1,2,796,46,5
5122,2011,380000,1,2,2523,63,7
5123,2010,200000,1,2,1399,68,5
5124,2015,2000000,1,2,2982,168,7
5125,2015,610000,1,2,1498,98,5
5126,2016,2500000,1,3,1998,189,5
5127,2017,620000,1,2,1248,74,5
5128,2013,150000,1,2,796,37,8
5129,2018,450000,1,2,1198,67,7
5130,2017,1150000,1,2,1582,126,5
5131,2018,500000,1,2,1198,82,6
5132,2011,246000,1,2,998,67,5
5133,2017,400000,1,2,1196,61,5
5134,2008,65000,1,2,796,37,4
5135,2016,725000,1,2,1498,98,5
5136,2014,736000,1,3,1582,126,5
5137,2018,700000,1,2,1248,74,5
5138,2011,150000,1,2,995,62,5
5139,2010,180000,1,2,796,46,5
5140,2014,409999,1,2,1364,67,5
5141,2013,550000,1,2,2523,62,7
5142,2004,50000,1,2,796,37,4
5143,2006,80000,1,2,1527,58,5
5144,2005,110000,1,2,796,46,5
5145,2006,180000,1,2,1497,78,5
5146,2017,605000,1,2,1248,74,5
5147,2017,800000,1,2,1248,88,7
5148,2011,350000,1,2,1396,90,5
5149,2012,300000,1,2,1197,82,5
5150,2008,160000,1,2,1599,103,5
5151,2011,225000,1,2,1399,68,5
5152,2009,1025000,1,3,2967,241,7
5153,2017,1300000,1,3,2179,153,7
5154,2018,560000,1,2,1498,108,5
5155,2017,650000,1,2,1248,88,5
5156,2018,1150000,1,2,2179,152,7
5157,2016,480000,1,2,1197,83,5
5158,2019,960000,1,2,1498,98,5
5159,2017,1050000,1,3,2179,140,7
5160,2017,310000,1,2,814,55,5
5161,2014,500000,1,2,1248,74,5
5162,2017,350000,1,3,998,67,5
5163,2015,365000,1,2,1498,98,5
5164,2008,165000,1,2,1998,68,5
5165,2007,100000,1,2,2956,63,10
5166,2007,240000,1,2,2523,63,7
5167,2019,925000,1,2,1497,121,7
5168,2018,590000,1,2,1196,86,5
5169,2013,525000,1,2,2179,138,7
5170,2014,720000,1,2,2494,100,8
5171,2017,850000,1,3,1461,108,5
5172,2010,490000,1,3,2179,120,8
5173,2013,325000,1,2,1498,98,5
5174,2019,1200000,1,3,1582,126,5
5175,2012,450000,1,2,2523,62,7
5176,2014,300000,1,2,1405,69,5
5177,2013,365000,1,2,1199,73,5
5178,2007,500000,1,3,1796,178,5
5179,2014,900000,1,2,2494,100,8
5180,2018,700000,1,2,1186,73,5
5181,2017,880000,1,2,1461,108,5
5182,2014,700000,1,2,2494,100,7
5183,2009,380000,1,2,2179,120,7
5184,2006,150000,1,2,1794,125,5
5185,2014,235000,1,2,998,67,5
5186,2018,320000,1,2,999,67,5
5187,2015,550000,1,2,1461,83,5
5188,2016,3200000,1,3,1995,190,5
5189,2013,750000,1,2,2494,100,7
5190,2017,645000,1,2,1493,100,7
5191,2015,300000,1,2,998,67,5
5192,2016,580000,1,2,1396,88,5
5193,2011,220000,1,2,1197,80,5
5194,2013,451000,1,2,2523,62,7
5195,2018,850000,1,2,1198,108,5
5196,2011,300000,1,2,1248,73,5
5197,2016,350000,1,2,1196,86,5
5198,2014,300000,1,2,1196,63,5
5199,2017,390000,1,2,1196,63,5
5200,2016,1200000,1,2,2494,100,8
5201,2017,550000,1,2,1198,73,5
5202,2012,300000,1,2,1248,74,5
5203,2012,300000,1,2,1598,103,5
5204,2012,350000,1,2,1396,90,5
5205,2015,880000,1,2,1582,126,5
5206,2010,160000,1,2,1495,93,5
5207,2012,250000,1,2,2956,83,7
5208,2016,660000,1,2,1396,88,5
5209,2015,450000,1,2,1193,88,5
5210,2012,400000,1,2,1598,103,5
5211,2019,1300000,1,2,2179,120,7
5212,2013,229999,1,2,1399,68,5
5213,2010,140000,1,2,1199,79,5
5214,2012,195000,1,2,998,67,5
5215,2015,500000,1,2,1197,81,5
5216,2012,60000,1,2,624,38,4
5217,2016,400000,1,2,1193,88,5
5218,2014,400000,1,2,1197,81,5
5219,2018,380000,1,2,998,67,5
5220,2019,579000,1,2,1197,83,5
5221,2019,400000,1,2,1198,82,6
5222,2012,270000,1,2,1197,78,5
5223,2014,500000,1,2,2523,62,7
5224,2017,475000,1,2,1199,84,5
5225,2018,850000,1,2,1461,83,5
5226,2009,475000,1,2,2179,120,7
5227,2012,370000,1,2,1248,73,5
5228,2010,187000,1,2,1086,68,5
5229,2008,195000,1,2,1197,78,5
5230,2014,459999,1,2,2179,138,7
5231,2004,135000,1,2,1794,125,5
5232,2017,850000,1,2,1248,88,7
5233,2018,500000,1,2,1086,68,5
5234,2016,385000,1,2,998,67,5
5235,2006,135000,1,2,1493,110,5
5236,2008,120000,1,2,796,46,5
5237,2006,200000,1,2,2354,144,5
5238,2007,200000,1,2,2956,138,7
5239,2016,700000,1,2,1373,91,5
5240,2013,290000,1,2,1396,70,5
5241,2017,725000,1,2,1248,74,5
5242,2008,200000,1,2,1948,68,10
5243,2014,155000,1,2,796,34,8
5244,2019,690000,2,2,1198,86,5
5245,2018,3975000,2,3,1968,188,5
5246,2019,5150000,2,3,2487,214,5
5247,2017,3200000,2,3,1999,177,5
5248,2017,4100000,1,3,3604,280,5
5249,2016,2000000,3,3,2494,157,5
5250,2016,550000,3,2,1199,88,5
5251,2013,750000,3,2,2494,100,7
5252,2019,5400000,2,3,1995,190,5
5253,2019,5500000,2,3,1995,190,5
5254,2019,779000,3,3,1199,88,5
5255,2018,2475000,2,3,1984,150,5
5256,2019,5200000,2,3,1991,194,5
5257,2019,4500000,2,3,1999,148,7
5258,2017,6000000,2,3,2987,254,5
5259,2018,4000000,2,3,1995,187,5
5260,2019,1125000,2,3,998,118,5
5261,2016,1898999,2,3,1968,187,5
5262,2017,1650000,2,3,2354,187,5
5263,2011,280000,1,2,1197,85,5
5264,2019,450000,1,2,1199,84,5
5265,2006,135000,1,2,1298,85,5
5266,2014,650000,1,2,2179,140,7
5267,2020,650000,1,2,1197,81,5
5268,2018,750000,1,2,1248,88,5
5269,2010,150000,1,2,796,46,5
5270,2017,500000,1,2,1198,77,6
5272,2013,425000,1,2,1582,126,5
5273,2010,260000,1,2,1197,78,5
5274,2014,400000,1,2,1498,88,5
5275,2017,575000,1,2,1396,88,5
5276,2008,175000,1,2,1086,62,5
5277,2010,250000,1,2,1586,103,5
5278,2012,400000,1,2,1598,103,5
5279,2011,350000,1,2,2523,63,7
5280,2015,484999,1,2,1248,74,5
5281,2015,484999,1,2,1248,74,5
5282,2013,350000,1,2,1498,88,5
5283,2014,1400000,1,3,2982,168,7
5284,2012,250000,1,2,1248,73,5
5285,2017,655000,1,2,1248,74,5
5286,2016,500000,1,2,1498,98,5
5287,2016,300000,1,2,1199,76,5
5288,2018,650000,1,2,1498,99,5
5289,2014,300000,1,2,1197,81,5
5290,2016,475000,1,2,1199,88,5
5291,2017,450000,1,2,1199,84,5
5292,2019,754000,1,2,1248,74,5
5293,2013,300000,1,2,1197,78,5
5294,2014,250000,1,2,814,55,5
5295,2018,725000,1,2,1248,74,5
5296,2008,95000,1,2,796,46,5
5297,2018,475000,1,2,1086,68,5
5298,2014,575000,1,2,2179,138,7
5299,2016,350000,1,2,1199,84,5
5300,2013,330000,1,2,2523,62,7
5301,2016,482000,1,2,1197,81,5
5302,2017,625000,1,2,1498,98,5
5303,2017,380000,1,2,1199,84,5
5304,2016,310000,1,2,1199,76,5
5305,2009,280000,1,2,1298,85,5
5306,2018,900000,1,3,1498,104,5
5307,2010,250000,1,2,1061,67,5
5308,2017,750000,1,2,1591,121,5
5309,2019,420000,1,2,999,67,5
5310,2019,670000,1,2,1199,88,5
5311,2016,420000,1,2,1086,68,5
5312,2016,1800000,1,2,2393,147,7
5313,2018,900000,1,2,1199,88,5
5314,2015,1200000,1,2,2179,140,7
5315,2003,195000,1,2,2179,120,7
5316,2007,185000,1,2,1493,110,5
5317,2008,185000,1,2,1086,68,5
5318,2018,1525000,1,2,2179,152,7
5319,2006,215000,1,2,1298,88,5
5320,2015,210000,1,2,796,47,5
5321,2016,1700000,1,2,2393,147,7
5323,2009,530000,1,2,2494,102,8
5324,2015,800000,1,2,1497,117,5
5325,2014,570000,1,2,1248,74,5
5326,2012,350000,1,2,1248,88,5
5327,2011,350000,1,2,1396,90,5
5328,2018,750000,1,2,1493,70,7
5329,2011,160000,1,2,1196,73,7
5330,2010,150000,1,2,1405,70,5
5332,2019,562000,1,2,1197,81,5
5333,2012,290000,1,2,1197,78,5
5334,2014,600000,1,2,2179,140,7
5335,2015,401000,1,2,1120,71,5
5336,2019,750000,1,3,1197,81,5
5337,2007,240000,1,2,2523,63,7
5338,2012,229999,1,2,998,67,5
5339,2013,500000,1,2,2523,62,7
5340,2010,350000,1,2,1298,80,8
5341,2018,217000,1,2,799,53,5
5342,2018,670000,1,2,1461,84,5
5343,2011,225000,1,2,998,67,5
5344,2020,737000,1,3,1462,103,5
5345,2014,300000,1,2,998,67,5
5346,2008,85000,1,2,1405,70,5
5347,2010,195000,1,2,1493,110,5
5348,2017,675000,2,2,1498,98,5
5349,1999,150000,1,2,1998,68,5
5350,2010,290000,1,2,1193,64,5
5352,2018,889000,1,2,1248,88,5
5353,2016,400000,1,2,1198,73,5
5354,2018,390000,1,2,799,53,5
5355,2017,1550000,1,2,1956,170,5
5356,2014,600000,1,2,1582,126,5
5357,2018,800000,1,3,1197,81,5
5358,2013,600000,1,2,1248,88,7
5359,2015,795000,1,2,1591,121,5
5360,2016,735000,1,2,1396,88,5
5361,2005,250000,1,2,1896,90,5
5362,2018,400000,1,3,999,67,5
5363,2014,395000,1,2,2489,95,8
5364,2005,130000,1,2,1493,82,5
5365,2015,600000,1,2,1461,83,8
5366,2016,720000,1,2,1396,88,5
5367,2011,450000,1,2,1497,116,5
5368,2010,220000,1,2,1493,110,5
5369,2014,545000,1,2,1582,126,5
5370,2011,370000,1,2,1598,103,5
5371,2010,450000,1,2,2523,63,7
5372,2018,750000,1,3,1197,81,5
5373,2015,1100000,1,2,2179,120,7
5374,2019,711000,1,2,1197,83,5
5375,2016,285000,1,2,998,67,5
5376,2020,749000,1,2,1197,81,5
5377,2016,550000,1,2,1461,108,5
5378,2010,300000,1,2,1248,73,5
5379,2017,625000,1,2,1248,74,5
5380,2017,650000,1,2,1197,81,5
5381,2014,575000,1,2,1582,126,5
5382,2016,631000,1,2,1248,74,5
5383,2010,220000,1,2,1493,110,5
5384,2017,600000,1,2,1199,84,5
5386,2012,390000,1,2,1498,88,5
5387,2007,375000,1,2,2609,116,8
5388,2010,340000,1,2,1396,90,5
5389,2019,670000,1,2,1047,69,5
5390,2014,530000,1,2,1248,74,5
5391,2015,350000,1,3,998,67,5
5392,2014,415000,2,2,998,67,5
5393,2014,700000,2,2,1498,93,7
5394,2012,925000,2,3,1998,190,5
5395,2017,375000,2,3,999,67,5
5396,2015,575000,2,2,1197,85,5
5397,2013,425000,2,2,1197,80,5
5398,2011,245000,2,2,1196,86,5
5399,2015,540000,2,2,1497,113,5
5400,2011,1000000,2,3,2143,204,5
5401,2013,291000,2,2,1197,78,5
5402,2017,600000,2,2,1197,83,5
5403,2012,355000,2,2,1497,113,5
5404,2010,225000,2,2,1197,78,5
5405,2013,350000,2,2,1399,98,7
5406,2012,200000,2,2,796,47,5
5408,2012,434999,2,2,1497,113,5
5409,2014,440000,2,2,1197,80,5
5410,2013,390000,2,2,1248,73,5
5411,1997,50000,1,2,796,37,4
5412,2012,450000,1,2,1197,85,5
5413,2009,125000,1,2,796,46,5
